time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2017,Exports,"Cu,Al,Ni",Bangladesh,BGD,186.5,280.0
2017,Exports,"Cu,Al,Ni",Burkina Faso,BFA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Bahrain,BHR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Burundi,BDI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Benin,BEN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Saint-BarthÃ©lemy (FR),BLM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Bermuda (UK),BMU,0.0,0.0
2017,Exports,"Cu,Al,Ni",Brunei Darussalam,BRN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Bolivia,BOL,0.0,0.0
2017,Exports,"Cu,Al,Ni","Bonaire, Saint Eustatius and Saba",BES,0.0,0.0
2017,Exports,"Cu,Al,Ni",Brazil,BRA,454.1,308.0
2017,Exports,"Cu,Al,Ni",Bahamas,BHS,0.0,0.0
2017,Exports,"Cu,Al,Ni",Bhutan,BTN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Botswana,BWA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Belarus,BLR,438.6,102.0
2017,Exports,"Cu,Al,Ni",Belize,BLZ,0.0,0.0
2017,Exports,"Cu,Al,Ni",Canada,CAN,23420.2,15478.0
2017,Exports,"Cu,Al,Ni",Democratic Republic of the Congo,COD,0.0,0.0
2017,Exports,"Cu,Al,Ni",Central African Republic,CAF,0.0,0.0
2017,Exports,"Cu,Al,Ni",Congo,COG,0.0,0.0
2017,Exports,"Cu,Al,Ni",Switzerland,CHE,105300.9,58681.0
2017,Exports,"Cu,Al,Ni",Côte d'Ivoire,CIV,0.0,0.0
2017,Exports,"Cu,Al,Ni",Chile,CHL,0.0,0.0
2017,Exports,"Cu,Al,Ni",Cameroon,CMR,0.0,0.0
2017,Exports,"Cu,Al,Ni",China including Hong Kong,CHN,1853516.9,832464.0
2017,Exports,"Cu,Al,Ni",Colombia,COL,0.0,0.0
2017,Exports,"Cu,Al,Ni",Costa Rica,CRI,13.9,21.0
2017,Exports,"Cu,Al,Ni",Cuba,CUB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Cabo Verde,CPV,0.0,0.0
2017,Exports,"Cu,Al,Ni",Curaçao,CUW,0.0,0.0
2017,Exports,"Cu,Al,Ni",Djibouti,DJI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Dominica,DMA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Dominican Republic,DOM,235.5,12.0
2017,Exports,"Cu,Al,Ni",Algeria,DZA,16.8,26.0
2017,Exports,"Cu,Al,Ni",Ecuador,ECU,0.0,0.0
2017,Exports,"Cu,Al,Ni",Egypt,EGY,90.9,151.0
2017,Exports,"Cu,Al,Ni",Eritrea,ERI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Ethiopia,ETH,0.0,0.0
2017,Exports,"Cu,Al,Ni",Fiji,FJI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Faroes (DK),FRO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Gabon,GAB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Grenada,GRD,0.0,0.0
2017,Exports,"Cu,Al,Ni",Georgia,GEO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Ghana,GHA,5.0,8.0
2017,Exports,"Cu,Al,Ni",Gibraltar (UK),GIB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Greenland (DK),GRL,0.0,0.0
2017,Exports,"Cu,Al,Ni","Gambia, The",GMB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Guinea,GIN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Equatorial Guinea,GNQ,0.0,0.0
2017,Exports,"Cu,Al,Ni",Guatemala,GTM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Guam (US),GUM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Guinea-Bissau,GNB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Guyana,GUY,0.0,0.0
2017,Exports,"Cu,Al,Ni",Hong Kong,HKG,70035.7,45685.0
2017,Exports,"Cu,Al,Ni",Honduras,HND,0.0,0.0
2017,Exports,"Cu,Al,Ni",Haiti,HTI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Indonesia,IDN,9847.8,6964.0
2017,Exports,"Cu,Al,Ni",Israel,ISR,116.0,97.0
2017,Exports,"Cu,Al,Ni",India,IND,340417.5,212309.0
2017,Exports,"Cu,Al,Ni",Iraq,IRQ,0.0,0.0
2017,Exports,"Cu,Al,Ni",Iran,IRN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Iceland,ISL,0.0,0.0
2017,Exports,"Cu,Al,Ni",Jamaica,JAM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Jordan,JOR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Japan,JPN,43495.0,25995.0
2017,Exports,"Cu,Al,Ni",Kenya,KEN,0.6,0.0
2017,Exports,"Cu,Al,Ni",Kyrgyzstan,KGZ,0.0,0.0
2017,Exports,"Cu,Al,Ni",Cambodia,KHM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Comoros,COM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Saint Kitts and Nevis,KNA,0.0,0.0
2017,Exports,"Cu,Al,Ni",North Korea,PRK,0.0,0.0
2017,Exports,"Cu,Al,Ni",South Korea,KOR,52228.5,31688.0
2017,Exports,"Cu,Al,Ni",Kuwait,KWT,75.2,67.0
2017,Exports,"Cu,Al,Ni",Cayman Islands (UK),CYM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Kazakhstan,KAZ,0.0,0.0
2017,Exports,"Cu,Al,Ni",Laos,LAO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Lebanon,LBN,50.7,5.0
2017,Exports,"Cu,Al,Ni",Saint Lucia,LCA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Liechtenstein,LIE,60.2,36.0
2017,Exports,"Cu,Al,Ni",Sri Lanka,LKA,579.3,169.0
2017,Exports,"Cu,Al,Ni",Liberia,LBR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Lesotho,LSO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Libya,LBY,0.0,0.0
2017,Exports,"Cu,Al,Ni",Morocco,MAR,1733.6,367.0
2017,Exports,"Cu,Al,Ni",Moldova,MDA,10.6,23.0
2017,Exports,"Cu,Al,Ni",Montenegro,MNE,261.0,236.0
2017,Exports,"Cu,Al,Ni",Madagascar,MDG,0.5,0.0
2017,Exports,"Cu,Al,Ni",Marshall Islands,MHL,0.0,0.0
2017,Exports,"Cu,Al,Ni",North Macedonia,MKD,13.1,3.0
2017,Exports,"Cu,Al,Ni",Mali,MLI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Myanmar/Burma,MMR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Mongolia,MNG,0.0,0.0
2017,Exports,"Cu,Al,Ni",Macao,MAC,468.2,266.0
2017,Exports,"Cu,Al,Ni",Northern Mariana Islands (US),MNP,0.0,0.0
2017,Exports,"Cu,Al,Ni",Mauritania,MRT,0.0,0.0
2017,Exports,"Cu,Al,Ni",Montserrat (UK),MSR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Mauritius,MUS,46.9,6.0
2017,Exports,"Cu,Al,Ni",Maldives,MDV,0.0,0.0
2017,Exports,"Cu,Al,Ni",Malawi,MWI,0.0,0.0
2017,Exports,"Cu,Al,Ni",Mexico,MEX,2018.3,1448.0
2017,Exports,"Cu,Al,Ni",Malaysia,MYS,883.0,601.0
2017,Exports,"Cu,Al,Ni",Mozambique,MOZ,0.0,0.0
2017,Exports,"Cu,Al,Ni",Namibia,,0.0,0.0
2017,Exports,"Cu,Al,Ni",New Caledonia (FR),NCL,0.0,0.0
2017,Exports,"Cu,Al,Ni",Niger,NER,0.0,0.0
2017,Exports,"Cu,Al,Ni",Nigeria,NGA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Nicaragua,NIC,0.0,0.0
2017,Exports,"Cu,Al,Ni",Norway,NOR,77195.2,33509.0
2017,Exports,"Cu,Al,Ni",Nepal,NPL,426.4,344.0
2017,Exports,"Cu,Al,Ni",New Zealand,NZL,347.1,72.0
2017,Exports,"Cu,Al,Ni",Oman,OMN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Panama,PAN,136.5,143.0
2017,Exports,"Cu,Al,Ni",Peru,PER,78.7,40.0
2017,Exports,"Cu,Al,Ni",French Polynesia (FR),PYF,0.0,0.0
2017,Exports,"Cu,Al,Ni",Papua New Guinea,PNG,0.0,0.0
2017,Exports,"Cu,Al,Ni",Philippines,PHL,147.1,407.0
2017,Exports,"Cu,Al,Ni",Pakistan,PAK,49232.0,72337.0
2017,Exports,"Cu,Al,Ni",Palestine,PSE,0.0,0.0
2017,Exports,"Cu,Al,Ni",Palau,PLW,0.0,0.0
2017,Exports,"Cu,Al,Ni",Paraguay,PRY,0.0,0.0
2017,Exports,"Cu,Al,Ni",Qatar,QAT,0.0,0.0
2017,Exports,"Cu,Al,Ni",Serbia,SRB,28226.8,9423.0
2017,Exports,"Cu,Al,Ni",Russia,RUS,216.0,42.0
2017,Exports,"Cu,Al,Ni",Rwanda,RWA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Saudi Arabia,SAU,1072.6,807.0
2017,Exports,"Cu,Al,Ni",Seychelles,SYC,69.0,28.0
2017,Exports,"Cu,Al,Ni",Sudan,SDN,0.0,0.0
2017,Exports,"Cu,Al,Ni",Singapore,SGP,5534.2,2166.0
2017,Exports,"Cu,Al,Ni",Sierra Leone,SLE,0.0,0.0
2017,Exports,"Cu,Al,Ni",San Marino,SMR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Senegal,SEN,29.2,52.0
2017,Exports,"Cu,Al,Ni",Somalia,SOM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Suriname,SUR,0.0,0.0
2017,Exports,"Cu,Al,Ni",South Sudan,SSD,0.0,0.0
2017,Exports,"Cu,Al,Ni",São Tomé e Príncipe,STP,0.0,0.0
2017,Exports,"Cu,Al,Ni",El Salvador,SLV,0.0,0.0
2017,Exports,"Cu,Al,Ni",Sint Maarten,SXM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Syria,SYR,0.0,0.0
2017,Exports,"Cu,Al,Ni",Chad,TCD,0.0,0.0
2017,Exports,"Cu,Al,Ni",French Southern Territories (FR),ATF,0.0,0.0
2017,Exports,"Cu,Al,Ni",Togo,TGO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Thailand,THA,17595.7,15418.0
2017,Exports,"Cu,Al,Ni",Tajikistan,TJK,0.0,0.0
2017,Exports,"Cu,Al,Ni",Turkmenistan,TKM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Tunisia,TUN,966.2,598.0
2017,Exports,"Cu,Al,Ni",Turkey,TUR,42674.9,31645.0
2017,Exports,"Cu,Al,Ni",Trinidad and Tobago,TTO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Taiwan,TWN,29872.1,19325.0
2017,Exports,"Cu,Al,Ni",Tanzania,TZA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Ukraine,UKR,8611.3,1792.0
2017,Exports,"Cu,Al,Ni",Uganda,UGA,0.0,0.0
2017,Exports,"Cu,Al,Ni",United Kingdom,GBR,239678.7,138768.0
2017,Exports,"Cu,Al,Ni",United States,USA,67647.4,25134.0
2017,Exports,"Cu,Al,Ni",Uruguay,URY,0.0,0.0
2017,Exports,"Cu,Al,Ni",Uzbekistan,UZB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Saint Vincent and the Grenadines,VCT,0.0,0.0
2017,Exports,"Cu,Al,Ni",Venezuela,VEN,0.0,0.0
2017,Exports,"Cu,Al,Ni",British Virgin Islands (UK),VGB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Vietnam,VNM,6387.2,5489.0
2017,Exports,"Cu,Al,Ni",Vanuatu,VUT,0.0,0.0
2017,Exports,"Cu,Al,Ni",Kosovo (under United Nations Security Council Resolution 1244/99),KOS,0.5,0.0
2017,Exports,"Cu,Al,Ni",Yemen,YEM,0.0,0.0
2017,Exports,"Cu,Al,Ni",South Africa,ZAF,12.7,0.0
2017,Exports,"Cu,Al,Ni",Zambia,ZMB,0.0,0.0
2017,Exports,"Cu,Al,Ni",Zimbabwe,ZWE,0.0,0.0
2017,Exports,Iron&Steel,Andorra,AND,0.0,0.0
2017,Exports,Iron&Steel,United Arab Emirates,ARE,1799.7,5518.0
2017,Exports,Iron&Steel,Afghanistan,AFG,0.0,0.0
2017,Exports,Iron&Steel,Antigua and Barbuda,ATG,0.0,0.0
2017,Exports,Iron&Steel,Anguilla (UK),AIA,0.0,0.0
2017,Exports,Iron&Steel,Albania,ALB,315.8,1938.0
2017,Exports,Iron&Steel,Armenia,ARM,0.0,0.0
2017,Exports,Iron&Steel,Angola,AGO,0.0,0.0
2017,Exports,Iron&Steel,Argentina,ARG,803.2,880.0
2017,Exports,Iron&Steel,Australia,AUS,65.6,130.0
2017,Exports,Iron&Steel,Aruba (NL),ABW,0.0,0.0
2017,Exports,Iron&Steel,Azerbaijan,AZE,0.0,0.0
2017,Exports,Iron&Steel,Bosnia and Herzegovina,BIH,247.3,3421.0
2017,Exports,Iron&Steel,Barbados,BRB,0.0,0.0
2017,Exports,Iron&Steel,Bangladesh,BGD,32880.7,143047.0
2017,Exports,Iron&Steel,Burkina Faso,BFA,0.0,0.0
2017,Exports,Iron&Steel,Bahrain,BHR,0.0,0.0
2017,Exports,Iron&Steel,Burundi,BDI,0.0,0.0
2017,Exports,Iron&Steel,Benin,BEN,0.1,1.0
2017,Exports,Iron&Steel,Saint-BarthÃ©lemy (FR),BLM,0.0,0.0
2017,Exports,Iron&Steel,Bermuda (UK),BMU,0.0,0.0
2017,Exports,Iron&Steel,Brunei Darussalam,BRN,0.0,0.0
2017,Exports,Iron&Steel,Bolivia,BOL,0.0,0.0
2017,Exports,Iron&Steel,"Bonaire, Saint Eustatius and Saba",BES,0.0,0.0
2017,Exports,Iron&Steel,Brazil,BRA,5231.7,2025.0
2017,Exports,Iron&Steel,Bahamas,BHS,0.0,0.0
2017,Exports,Iron&Steel,Bhutan,BTN,0.0,0.0
2017,Exports,Iron&Steel,Botswana,BWA,0.0,0.0
2017,Exports,Iron&Steel,Belarus,BLR,6476.8,26967.0
2017,Exports,Iron&Steel,Belize,BLZ,0.0,0.0
2017,Exports,Iron&Steel,Canada,CAN,2451.3,1205.0
2017,Exports,Iron&Steel,Democratic Republic of the Congo,COD,0.0,0.0
2017,Exports,Iron&Steel,Central African Republic,CAF,0.0,0.0
2017,Exports,Iron&Steel,Congo,COG,0.0,0.0
2017,Exports,Iron&Steel,Switzerland,CHE,130065.7,522433.0
2017,Exports,Iron&Steel,Côte d'Ivoire,CIV,0.0,0.0
2017,Exports,Iron&Steel,Chile,CHL,0.0,0.0
2017,Exports,Iron&Steel,Cameroon,CMR,0.0,0.0
2017,Exports,Iron&Steel,China including Hong Kong,CHN,181098.1,226050.0
2017,Exports,Iron&Steel,Colombia,COL,0.0,0.0
2017,Exports,Iron&Steel,Costa Rica,CRI,0.0,0.0
2017,Exports,Iron&Steel,Cuba,CUB,0.0,0.0
2017,Exports,Iron&Steel,Cabo Verde,CPV,1.0,2.0
2017,Exports,Iron&Steel,Curaçao,CUW,0.0,0.0
2017,Exports,Iron&Steel,Djibouti,DJI,0.0,0.0
2017,Exports,Iron&Steel,Dominican Republic,DOM,0.0,0.0
2017,Exports,Iron&Steel,Algeria,DZA,0.0,0.0
2017,Exports,Iron&Steel,Ecuador,ECU,64.1,210.0
2017,Exports,Iron&Steel,Egypt,EGY,123087.6,567612.0
2017,Exports,Iron&Steel,Eritrea,ERI,0.0,0.0
2017,Exports,Iron&Steel,Ethiopia,ETH,1.4,28.0
2017,Exports,Iron&Steel,Fiji,FJI,0.0,0.0
2017,Exports,Iron&Steel,Faroes (DK),FRO,16.2,29.0
2017,Exports,Iron&Steel,Gabon,GAB,0.0,0.0
2017,Exports,Iron&Steel,Grenada,GRD,0.0,0.0
2017,Exports,Iron&Steel,Georgia,GEO,0.0,0.0
2017,Exports,Iron&Steel,Ghana,GHA,13.0,30.0
2017,Exports,Iron&Steel,Gibraltar (UK),GIB,0.0,0.0
2017,Exports,Iron&Steel,Greenland (DK),GRL,0.0,0.0
2017,Exports,Iron&Steel,"Gambia, The",GMB,0.0,0.0
2017,Exports,Iron&Steel,Guinea,GIN,0.0,0.0
2017,Exports,Iron&Steel,Equatorial Guinea,GNQ,0.0,0.0
2017,Exports,Iron&Steel,Guatemala,GTM,0.0,0.0
2017,Exports,Iron&Steel,Guam (US),GUM,0.0,0.0
2017,Exports,Iron&Steel,Guinea-Bissau,GNB,0.0,0.0
2017,Exports,Iron&Steel,Guyana,GUY,0.0,0.0
2017,Exports,Iron&Steel,Hong Kong,HKG,8181.2,7721.0
2017,Exports,Iron&Steel,Honduras,HND,0.0,0.0
2017,Exports,Iron&Steel,Haiti,HTI,0.0,0.0
2017,Exports,Iron&Steel,Indonesia,IDN,575.2,1750.0
2017,Exports,Iron&Steel,Israel,ISR,24.7,15.0
2017,Exports,Iron&Steel,India,IND,200521.6,391712.0
2017,Exports,Iron&Steel,Iraq,IRQ,0.0,0.0
2017,Exports,Iron&Steel,Iran,IRN,0.0,0.0
2017,Exports,Iron&Steel,Iceland,ISL,0.0,0.0
2017,Exports,Iron&Steel,Jamaica,JAM,0.0,0.0
2017,Exports,Iron&Steel,Jordan,JOR,109.3,278.0
2017,Exports,Iron&Steel,Japan,JPN,2609.6,865.0
2017,Exports,Iron&Steel,Kenya,KEN,54.5,200.0
2017,Exports,Iron&Steel,Kyrgyzstan,KGZ,0.0,0.0
2017,Exports,Iron&Steel,Cambodia,KHM,0.0,0.0
2017,Exports,Iron&Steel,Kiribati,KIR,0.0,0.0
2017,Exports,Iron&Steel,Comoros,COM,0.0,0.0
2017,Exports,Iron&Steel,Saint Kitts and Nevis,KNA,0.0,0.0
2017,Exports,Iron&Steel,North Korea,PRK,0.0,0.0
2017,Exports,Iron&Steel,South Korea,KOR,2451.5,22057.0
2017,Exports,Iron&Steel,Kuwait,KWT,0.0,0.0
2017,Exports,Iron&Steel,Cayman Islands (UK),CYM,0.0,0.0
2017,Exports,Iron&Steel,Kazakhstan,KAZ,0.0,0.0
2017,Exports,Iron&Steel,Laos,LAO,0.0,0.0
2017,Exports,Iron&Steel,Lebanon,LBN,0.8,11.0
2017,Exports,Iron&Steel,Saint Lucia,LCA,0.0,0.0
2017,Exports,Iron&Steel,Liechtenstein,LIE,2.3,1.0
2017,Exports,Iron&Steel,Sri Lanka,LKA,374.2,1346.0
2017,Exports,Iron&Steel,Liberia,LBR,0.0,0.0
2017,Exports,Iron&Steel,Lesotho,LSO,0.0,0.0
2017,Exports,Iron&Steel,Libya,LBY,0.0,0.0
2017,Exports,Iron&Steel,Morocco,MAR,91378.6,383290.0
2017,Exports,Iron&Steel,Moldova,MDA,14292.1,55844.0
2017,Exports,Iron&Steel,Montenegro,MNE,0.0,0.0
2017,Exports,Iron&Steel,Madagascar,MDG,2.9,2.0
2017,Exports,Iron&Steel,Marshall Islands,MHL,0.0,0.0
2017,Exports,Iron&Steel,North Macedonia,MKD,12405.3,76342.0
2017,Exports,Iron&Steel,Mali,MLI,0.0,0.0
2017,Exports,Iron&Steel,Myanmar/Burma,MMR,0.0,0.0
2017,Exports,Iron&Steel,Mongolia,MNG,0.0,0.0
2017,Exports,Iron&Steel,Macao,MAC,0.0,0.0
2017,Exports,Iron&Steel,Mauritania,MRT,5.1,40.0
2017,Exports,Iron&Steel,Montserrat (UK),MSR,0.0,0.0
2017,Exports,Iron&Steel,Mauritius,MUS,0.0,0.0
2017,Exports,Iron&Steel,Maldives,MDV,0.0,0.0
2017,Exports,Iron&Steel,Malawi,MWI,0.0,0.0
2017,Exports,Iron&Steel,Mexico,MEX,5.4,12.0
2017,Exports,Iron&Steel,Malaysia,MYS,343.8,1434.0
2017,Exports,Iron&Steel,Mozambique,MOZ,0.0,0.0
2017,Exports,Iron&Steel,Namibia,,0.0,0.0
2017,Exports,Iron&Steel,New Caledonia (FR),NCL,0.0,0.0
2017,Exports,Iron&Steel,Niger,NER,0.0,0.0
2017,Exports,Iron&Steel,Nigeria,NGA,3.9,0.0
2017,Exports,Iron&Steel,Nicaragua,NIC,0.0,0.0
2017,Exports,Iron&Steel,Norway,NOR,53917.0,273335.0
2017,Exports,Iron&Steel,Nepal,NPL,0.0,0.0
2017,Exports,Iron&Steel,New Zealand,NZL,0.0,0.0
2017,Exports,Iron&Steel,Oman,OMN,317.8,964.0
2017,Exports,Iron&Steel,Panama,PAN,0.0,0.0
2017,Exports,Iron&Steel,Peru,PER,0.0,0.0
2017,Exports,Iron&Steel,French Polynesia (FR),PYF,17.0,4.0
2017,Exports,Iron&Steel,Papua New Guinea,PNG,0.0,0.0
2017,Exports,Iron&Steel,Philippines,PHL,75.1,22.0
2017,Exports,Iron&Steel,Pakistan,PAK,123941.6,402320.0
2017,Exports,Iron&Steel,Palestine,PSE,0.0,0.0
2017,Exports,Iron&Steel,Palau,PLW,0.0,0.0
2017,Exports,Iron&Steel,Paraguay,PRY,0.0,0.0
2017,Exports,Iron&Steel,Qatar,QAT,0.0,0.0
2017,Exports,Iron&Steel,Serbia,SRB,852.4,4008.0
2017,Exports,Iron&Steel,Russia,RUS,1.4,13.0
2017,Exports,Iron&Steel,Rwanda,RWA,0.0,0.0
2017,Exports,Iron&Steel,Saudi Arabia,SAU,39.6,98.0
2017,Exports,Iron&Steel,Seychelles,SYC,0.0,0.0
2017,Exports,Iron&Steel,Sudan,SDN,6.7,20.0
2017,Exports,Iron&Steel,Singapore,SGP,737.4,2852.0
2017,Exports,Iron&Steel,Sierra Leone,SLE,0.0,0.0
2017,Exports,Iron&Steel,San Marino,SMR,0.0,0.0
2017,Exports,Iron&Steel,Senegal,SEN,1.6,20.0
2017,Exports,Iron&Steel,Somalia,SOM,0.0,0.0
2017,Exports,Iron&Steel,Suriname,SUR,1.2,1.0
2017,Exports,Iron&Steel,South Sudan,SSD,0.0,0.0
2017,Exports,Iron&Steel,São Tomé e Príncipe,STP,0.0,0.0
2017,Exports,Iron&Steel,El Salvador,SLV,0.0,0.0
2017,Exports,Iron&Steel,Sint Maarten,SXM,0.0,0.0
2017,Exports,Iron&Steel,Syria,SYR,0.0,0.0
2017,Exports,Iron&Steel,Chad,TCD,0.0,0.0
2017,Exports,Iron&Steel,French Southern Territories (FR),ATF,0.0,0.0
2017,Exports,Iron&Steel,Togo,TGO,0.0,0.0
2017,Exports,Iron&Steel,Thailand,THA,2270.7,4979.0
2017,Exports,Iron&Steel,Tajikistan,TJK,0.0,0.0
2017,Exports,Iron&Steel,Turkmenistan,TKM,0.0,0.0
2017,Exports,Iron&Steel,Tunisia,TUN,17.5,19.0
2017,Exports,Iron&Steel,Turkey,TUR,2289036.1,9516391.0
2017,Exports,Iron&Steel,Trinidad and Tobago,TTO,0.0,0.0
2017,Exports,Iron&Steel,Taiwan,TWN,54962.1,46893.0
2017,Exports,Iron&Steel,Tanzania,TZA,32.0,203.0
2017,Exports,Iron&Steel,Ukraine,UKR,177.5,502.0
2017,Exports,Iron&Steel,Uganda,UGA,0.0,0.0
2017,Exports,Iron&Steel,United Kingdom,GBR,92204.3,290856.0
2017,Exports,Iron&Steel,United States,USA,126335.3,414474.0
2017,Exports,Iron&Steel,Uruguay,URY,0.0,0.0
2017,Exports,Iron&Steel,Uzbekistan,UZB,0.0,0.0
2017,Exports,Iron&Steel,Saint Vincent and the Grenadines,VCT,0.0,0.0
2017,Exports,Iron&Steel,Venezuela,VEN,0.0,0.0
2017,Exports,Iron&Steel,British Virgin Islands (UK),VGB,0.0,0.0
2017,Exports,Iron&Steel,Vietnam,VNM,1460.0,7091.0
2017,Exports,Iron&Steel,Vanuatu,VUT,0.0,0.0
2017,Exports,Iron&Steel,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,4.1,8.0
2017,Exports,Iron&Steel,Yemen,YEM,0.0,0.0
2017,Exports,Iron&Steel,South Africa,ZAF,39.7,27.0
2017,Exports,Iron&Steel,Zambia,ZMB,0.0,0.0
2017,Exports,Iron&Steel,Zimbabwe,ZWE,0.0,0.0
2017,Exports,Precious Metals,United Arab Emirates,ARE,417.9,0.0
2017,Exports,Precious Metals,Albania,ALB,3.0,3.0
2017,Exports,Precious Metals,Angola,AGO,126.2,2.0
2017,Exports,Precious Metals,Australia,AUS,706.4,3.0
2017,Exports,Precious Metals,Azerbaijan,AZE,0.0,0.0
2017,Exports,Precious Metals,Brazil,BRA,0.0,0.0
2017,Exports,Precious Metals,Canada,CAN,888.7,595.0
2017,Exports,Precious Metals,Switzerland,CHE,341533.7,100.0
2017,Exports,Precious Metals,China including Hong Kong,CHN,73.2,42.0
2017,Exports,Precious Metals,Costa Rica,CRI,0.1,0.0
2017,Exports,Precious Metals,Dominican Republic,DOM,1.4,0.0
2017,Exports,Precious Metals,Egypt,EGY,0.5,0.0
2017,Exports,Precious Metals,Hong Kong,HKG,3800.9,1425.0
2017,Exports,Precious Metals,Israel,ISR,28.3,4.0
2017,Exports,Precious Metals,India,IND,41.4,0.0
2017,Exports,Precious Metals,Iceland,ISL,0.0,0.0
2017,Exports,Precious Metals,Japan,JPN,146816.2,5614.0
2017,Exports,Precious Metals,South Korea,KOR,42048.9,6609.0
2017,Exports,Precious Metals,Cayman Islands (UK),CYM,1.8,0.0
2017,Exports,Precious Metals,Kazakhstan,KAZ,3.2,0.0
2017,Exports,Precious Metals,Lebanon,LBN,39.5,0.0
2017,Exports,Precious Metals,Mauritius,MUS,10.5,0.0
2017,Exports,Precious Metals,Mexico,MEX,62.8,0.0
2017,Exports,Precious Metals,Malaysia,MYS,9418.5,1.0
2017,Exports,Precious Metals,Nigeria,NGA,0.0,0.0
2017,Exports,Precious Metals,Norway,NOR,94627.9,254.0
2017,Exports,Precious Metals,Pakistan,PAK,40.5,98.0
2017,Exports,Precious Metals,Serbia,SRB,776.0,91.0
2017,Exports,Precious Metals,Russia,RUS,6584.5,3.0
2017,Exports,Precious Metals,Saudi Arabia,SAU,0.0,0.0
2017,Exports,Precious Metals,Singapore,SGP,103042.1,345.0
2017,Exports,Precious Metals,Thailand,THA,6.4,1.0
2017,Exports,Precious Metals,Tunisia,TUN,3.8,0.0
2017,Exports,Precious Metals,Turkey,TUR,9202.6,57.0
2017,Exports,Precious Metals,Taiwan,TWN,6.4,0.0
2017,Exports,Precious Metals,Ukraine,UKR,14.5,0.0
2017,Exports,Precious Metals,United Kingdom,GBR,255203.9,9805.0
2017,Exports,Precious Metals,United States,USA,553381.1,5118.0
2017,Exports,Precious Metals,Vietnam,VNM,19.8,0.0
2017,Exports,Precious Metals,South Africa,ZAF,15.7,0.0
2017,Exports,Paper,Andorra,AND,23.6,5.0
2017,Exports,Paper,United Arab Emirates,ARE,1082.5,6550.0
2017,Exports,Paper,Afghanistan,AFG,0.2,1.0
2017,Exports,Paper,Antigua and Barbuda,ATG,0.0,0.0
2017,Exports,Paper,Anguilla (UK),AIA,0.0,0.0
2017,Exports,Paper,Albania,ALB,41.2,76.0
2017,Exports,Paper,Armenia,ARM,0.0,0.0
2017,Exports,Paper,Angola,AGO,5.1,1.0
2017,Exports,Paper,Argentina,ARG,0.2,0.0
2017,Exports,Paper,Australia,AUS,234.9,1827.0
2017,Exports,Paper,Aruba (NL),ABW,0.0,0.0
2017,Exports,Paper,Azerbaijan,AZE,0.0,0.0
2017,Exports,Paper,Bosnia and Herzegovina,BIH,233.1,797.0
